,z,a,m,name,mass,decay,abundance
591341,59,134,1,Pr134m,133.9157697298493,0.001050223000848402,0.0
591350,59,135,0,Pr135,134.91311163465565,0.0004813522087221842,0.0
591351,59,135,1,Pr135m,134.91349596344375,6601.401719618527,0.0
591360,59,136,0,Pr136,135.91267792283892,0.0008818666419337727,0.0
591370,59,137,0,Pr137,136.9106789837232,0.00015042256522568257,0.0
591371,59,137,1,Pr137m,136.91128124196376,260581.6468270471,0.0
591380,59,138,0,Pr138,137.91075735244254,0.007967208971953394,0.0
591381,59,138,1,Pr138m,137.91113309287783,9.082117145701589e-05,0.0
591390,59,139,0,Pr139,138.90893232747115,4.366006428319131e-05,0.0
591400,59,140,0,Pr140,139.90908584427757,0.0034078032475906845,0.0
591401,59,140,1,Pr140m,139.90922325792246,1980420.5158855577,0.0
591402,59,140,2,Pr140n,139.9099060319706,227261.37067539193,0.0
591410,59,141,0,Pr141,140.9076596409396,0.0,1.0
591420,59,142,0,Pr142,141.91005160455066,1.0070129889585444e-05,0.0
591421,59,142,1,Pr142m,141.91005557666384,0.000791263904748796,0.0
591430,59,143,0,Pr143,142.91082262392388,5.911965226261167e-07,0.0
591440,59,144,0,Pr144,143.91331066973194,0.0006685447343363669,0.0
591441,59,144,1,Pr144m,143.9133740088339,0.0016045073624072809,0.0
591450,59,145,0,Pr145,144.91451797742775,3.217594978089467e-05,0.0
591460,59,146,0,Pr146,145.91769137378978,0.00047955388166593695,0.0
591470,59,147,0,Pr147,146.9190075388574,0.0008627672150360284,0.0
591480,59,148,0,Pr148,147.9221304786467,0.005044739305385336,0.0
591481,59,148,1,Pr148m,147.92221314154244,0.005747489059369364,0.0
591490,59,149,0,Pr149,148.92373650062152,0.0051117048713860275,0.0
591500,59,150,0,Pr150,149.92667586436957,0.11197854290144511,0.0
591510,59,151,0,Pr151,150.92830872494693,0.036674453997880704,0.0
591511,59,151,1,Pr151m,150.92834629899045,13862.943611198907,0.0
591520,59,152,0,Pr152,151.93155297521963,0.19415887410642726,0.0
591521,59,152,1,Pr152m,151.93167643279122,166621.918403833,0.0
591530,59,153,0,Pr153,152.93390403680044,0.1619502758317629,0.0
591540,59,154,0,Pr154,153.9378847383263,0.3013683393738893,0.0
591550,59,155,0,Pr155,154.94050955365282,0.47152869425846616,0.0
591560,59,156,0,Pr156,155.94476690749343,1.5611422985584353,0.0
591570,59,157,0,Pr157,156.94800289147656,2.257808405732721,0.0
591580,59,158,0,Pr158,157.95260302794858,3.829542434032847,0.0
591590,59,159,0,Pr159,158.95623160700939,5.172740153432427,0.0
591600,59,160,0,Pr160,159.96113770355015,4.077336356234972,0.0
591610,59,161,0,Pr161,160.9651205521642,7.701635339554948,0.0
600000,60,0,0,Nd,144.24158578536938,0.0,
601240,60,124,0,Nd124,123.95187301796003,1.3862943611198906,0.0
601250,60,125,0,Nd125,124.94839473507336,1.0663802777845313,0.0
601260,60,126,0,Nd126,125.94269421589799,0.6931471805599453,0.0
601270,60,127,0,Nd127,126.9399781493229,0.3850817669777474,0.0
601280,60,128,0,Nd128,127.93501837557709,0.13862943611198905,0.0
601290,60,129,0,Nd129,128.93303231899057,0.10193340890587431,0.0
601291,60,129,1,Nd129m,128.9330859961956,0.2665950694461328,0.0
601300,60,130,0,Nd130,129.92850625706149,0.033007008598092635,0.0
601310,60,131,0,Nd131,130.92724806337532,0.027289259077163203,0.0
601320,60,132,0,Nd132,131.92332103905449,0.007405418595725911,0.0
601330,60,133,0,Nd133,132.92235055518736,0.00990210257942779,0.0
601331,60,133,1,Nd133m,132.92249011592045,0.00990210257942779,0.0
601332,60,133,2,Nd133n,132.9225437931255,2302814.5533553,0.0
601340,60,134,0,Nd134,133.918790682949,0.0013591121187449908,0.0
601341,60,134,1,Nd134m,133.9212523195722,1781.8693587659263,0.0
601350,60,135,0,Nd135,134.91818090989975,0.0009316494362364856,0.0
601351,60,135,1,Nd135m,134.9182506902663,0.002100446001696804,0.0
601360,60,136,0,Nd136,135.9149763807588,0.00022808396859491455,0.0
601370,60,137,0,Nd137,136.91456306627998,0.00030006371452811483,0.0
601371,60,137,1,Nd137m,136.9151202356683,0.43321698784996576,0.0
601380,60,138,0,Nd138,137.91195113348266,3.82025562477924e-05,0.0
601381,60,138,1,Nd138m,137.9153585624587,1873370.7582701223,0.0
601390,60,139,0,Nd139,138.91195113348266,0.0003889714817957044,0.0
601391,60,139,1,Nd139m,138.91219912216997,3.50074333616134e-05,0.0
601392,60,139,2,Nd139n,138.91476059839454,2504144.4384391084,0.0
601400,60,140,0,Nd140,139.90954639469683,2.380574721672523e-06,0.0
601401,60,140,1,Nd140m,139.91193180968884,1155.2453009332423,0.0
601402,60,140,2,Nd140n,139.91752819508645,568153.4266884797,0.0
601410,60,141,0,Nd141,140.90961617506338,7.7325656019628e-05,0.0
601411,60,141,1,Nd141m,140.91042884794768,0.011179793234837827,0.0
601420,60,142,0,Nd142,141.9077287771797,0.0,0.27153
601430,60,143,0,Nd143,142.9098198263793,0.0,0.12173
601440,60,144,0,Nd144,143.91009282864414,9.591693359352705e-24,0.23797999999999997
601450,60,145,0,Nd145,144.91257915678165,0.0,0.08292999999999999
601460,60,146,0,Nd146,145.91312247745108,0.0,0.17189
601470,60,147,0,Nd147,146.91610596386167,7.306499828812754e-07,0.0
601480,60,148,0,Nd148,147.91689899088897,0.0,0.05756
601490,60,149,0,Nd149,148.9201546207291,0.0001114241223893945,0.0
601500,60,150,0,Nd150,149.92090127065123,2.361825569130935e-27,0.05638
601510,60,151,0,Nd151,150.92383934614637,0.0009286537788852429,0.0
601520,60,152,0,Nd152,151.92469088132717,0.001013373070994072,0.0
601530,60,153,0,Nd153,152.92771784627385,0.021935037359491937,0.0
601531,60,153,1,Nd153m,152.92792364467797,630133.8005090412,0.0
601540,60,154,0,Nd154,153.92959740728557,0.026762439403858893,0.0
601541,60,154,1,Nd154m,153.930990760174,216608.4939249829,0.0
601550,60,155,0,Nd155,154.93313537922424,0.07788170568089273,0.0
601560,60,156,0,Nd156,155.93537039068775,0.1369856088063133,0.0
601561,60,156,1,Nd156m,155.93690695435924,1899033.3713971104,0.0
601570,60,157,0,Nd157,156.9393510922136,0.6027366787477786,0.0
601580,60,158,0,Nd158,157.9422056459777,0.8557372599505497,0.0
601581,60,158,1,Nd158m,157.94397495401026,2044681.9485544108,0.0
601590,60,159,0,Nd159,158.9466190931306,1.3862943611198906,0.0
601600,60,160,0,Nd160,159.9498440196095,1.5789229625511283,0.0
601601,60,160,1,Nd160m,159.95103565356138,425243.6690551812,0.0
601610,60,161,0,Nd161,160.95466423262218,3.22394037469742,0.0
601620,60,162,0,Nd162,161.95812104462684,2.2359586469675654,0.0
601630,60,163,0,Nd163,162.9634136170439,8.664339756999317,0.0
611260,61,126,0,Pm126,125.95732662199222,1.3862943611198906,0.0
611270,61,127,0,Pm127,126.95135771679163,0.6931471805599453,0.0
611280,61,128,0,Pm128,127.94823370345824,0.6931471805599453,0.0
611290,61,129,0,Pm129,128.94290892471815,0.28881132523331055,0.0
611300,61,130,0,Pm130,129.94045050872725,0.2665950694461328,0.0
611310,61,131,0,Pm131,130.9358342690937,0.11002336199364211,0.0
611320,61,132,0,Pm132,131.9338374770662,0.11179793234837827,0.0
611330,61,133,0,Pm133,132.92977948036506,0.05134423559703299,0.0
611331,61,133,1,Pm133m,132.92991904109817,0.08664339756999316,0.0
611340,61,134,0,Pm134,133.92833019582895,0.03150669002545206,0.0
611341,61,134,1,Pm134m,133.928383873034,0.13862943611198905,0.0
611342,61,134,2,Pm134n,133.92845902112106,34657.35902799727,0.0
611350,61,135,0,Pm135,134.92478750029622,0.014145860827753985,0.0
611351,61,135,1,Pm135m,134.92503441543943,0.01732867951399863,0.0
611360,61,136,0,Pm136,135.9235958663443,0.006478011033270517,0.0
611361,61,136,1,Pm136m,135.9237032207544,0.007701635339554948,0.0
611362,61,136,2,Pm136n,135.92363880810834,462098.12037329684,0.0
611370,61,137,0,Pm137,136.9204793678196,0.0057762265046662105,0.0
611371,61,137,1,Pm137m,136.92065435550805,0.004813522087221842,0.0
611380,61,138,0,Pm138,137.91957651723084,0.003565571916460624,0.0
611390,61,139,0,Pm139,138.916799258642,0.0027837236167066073,0.0
611391,61,139,1,Pm139m,138.91700215847703,3.850817669777474,0.0
611400,61,140,0,Pm140,139.9160359687863,0.07534208484347232,0.0
611401,61,140,1,Pm140m,139.91649651920557,0.0019415887410642726,0.0
611410,61,141,0,Pm141,140.9135550083693,0.0005527489478149484,0.0
611411,61,141,1,Pm141m,140.91423026760873,1100233.619936421,0.0
611412,61,141,2,Pm141n,140.91627214848847,346573.59027997265,0.0
611420,61,142,0,Pm142,141.91289048457088,0.017114745199010996,0.0
611421,61,142,1,Pm142m,141.9138384240119,346.5735902799726,0.0
611422,61,142,2,Pm142n,141.91592754083212,10345.480306864854,0.0
611430,61,143,0,Pm143,142.91093802991472,3.02737238190053e-08,0.0
611440,61,144,0,Pm144,143.91259622613285,2.2100652374755932e-08,0.0
611441,61,144,1,Pm144m,143.91349896936723,888650.2314871093,0.0
611442,61,144,2,Pm144n,143.92182451857795,256721.17798516492,0.0
611450,61,145,0,Pm145,144.91275575478625,1.2409591973399828e-09,0.0
611460,61,146,0,Pm146,145.91470262701307,3.971967051160524e-09,0.0
611470,61,147,0,Pm147,146.9151449271826,8.372713956284856e-09,0.0
611480,61,148,0,Pm148,147.91748095914602,1.4945113286207905e-06,0.0
611481,61,148,1,Pm148m,147.91762910823192,1.9429733136440794e-07,0.0
611490,61,149,0,Pm149,148.91834151209724,3.627371580423393e-06,0.0
611491,61,149,1,Pm149m,148.91859937739025,19804.20515885558,0.0
611500,61,150,0,Pm150,149.92099037481162,7.136430077423044e-05,0.0
611510,61,151,0,Pm151,150.92121689261688,6.77960857355189e-06,0.0
611520,61,152,0,Pm152,151.92350568863984,0.0028039934488670922,0.0
611521,61,152,1,Pm152m,151.92366027899035,0.001536230453368673,0.0
611530,61,153,0,Pm153,152.92415625636494,0.0022004672398728423,0.0
611540,61,154,0,Pm154,153.92671236486902,0.004310616794527023,0.0
611541,61,154,1,Pm154m,153.92647296453453,0.00667771850250429,0.0
611550,61,155,0,Pm155,154.92813695789079,0.016702341700239647,0.0
611560,61,156,0,Pm156,155.9311141103912,0.025297342356202384,0.0
611561,61,156,1,Pm156m,155.93127546406956,0.3013683393738893,0.0
611570,61,157,0,Pm157,156.93312142315094,0.06563893755302512,0.0
611580,61,158,0,Pm158,157.93654699502224,0.14440566261665527,0.0
611581,61,158,1,Pm158m,157.93670383981538,43321.69878499658,0.0
611590,61,159,0,Pm159,158.93928678692197,0.4651994500402317,0.0
611591,61,159,1,Pm159m,158.94085952902967,156820.62908596048,0.0
611600,61,160,0,Pm160,159.9432153142045,0.9560650766344073,0.0
611601,61,160,1,Pm160m,159.94341993171014,0.9902102579427788,0.0
611610,61,161,0,Pm161,160.946229396622,0.6601401719618526,0.0
611611,61,161,1,Pm161m,160.9472664402234,778817.0568089273,0.0
611620,61,162,0,Pm162,161.95057402959804,1.100233619936421,0.0
611630,61,163,0,Pm163,162.95388054542858,2.7182242374899817,0.0
611640,61,164,0,Pm164,163.95881884829237,2.3104906018664844,0.0
611650,61,165,0,Pm165,164.96278022602442,2.665950694461328,0.0
620000,62,0,0,Sm,150.36465322000856,0.0,
621280,62,128,0,Sm128,127.95797074845271,1.3862943611198906,0.0
621290,62,129,0,Sm129,128.9545568782121,1.2602676010180822,0.0
621300,62,130,0,Sm130,129.94879194639066,0.6931471805599453,0.0
621310,62,131,0,Sm131,130.94602220261055,0.5776226504666211,0.0
621320,62,132,0,Sm132,131.94080477828052,0.17328679513998632,0.0
621330,62,133,0,Sm133,132.9385610711098,0.23984331507264542,0.0
621331,62,133,1,Sm133m,132.9386898964019,0.19804205158855578,0.0
621340,62,134,0,Sm134,133.9341058630914,0.07296286111157319,0.0
621350,62,135,0,Sm135,134.93251701782216,0.06729584277281021,0.0
621360,62,136,0,Sm136,135.9282754450798,0.014747812352339261,0.0
621361,62,136,1,Sm136m,135.93070702246817,46209.81203732969,0.0
621370,62,137,0,Sm137,136.92700758949672,0.015403270679109895,0.0
621371,62,137,1,Sm137m,136.927117090995,0.03465735902799726,0.0
621380,62,138,0,Sm138,137.92324374387925,0.0037265977449459425,0.0
621390,62,139,0,Sm139,138.92229687798232,0.0044951179024639775,0.0
621391,62,139,1,Sm139m,138.92278748763638,0.06478011033270517,0.0
621400,62,140,0,Sm140,139.91899465632818,0.0007795177469185169,0.0
621410,62,141,0,Sm141,140.91848150224797,0.0011325934322874924,0.0
621411,62,141,1,Sm141m,140.9186704460097,0.0005111704871386027,0.0
621420,62,142,0,Sm142,141.9152094471831,0.0001593661609785132,0.0
621421,62,142,1,Sm142m,141.91775600114465,4077336.356234972,0.0
621422,62,142,2,Sm142n,141.91914098038913,1444056.6261665525,0.0
621430,62,143,0,Sm143,142.91463488638033,0.0013202803439237053,0.0
621431,62,143,1,Sm143m,142.91544433863234,0.01050223000848402,0.0
621432,62,143,2,Sm143n,142.9176341538892,23.104906018664845,0.0
621440,62,144,0,Sm144,143.91200631364944,0.0,0.0308
621441,62,144,1,Sm144m,143.91450080072212,787667.2506363015,0.0
621450,62,145,0,Sm145,144.91341716530675,2.3595696505989422e-08,0.0
621451,62,145,1,Sm145m,144.92288045655553,196916.81265907537,0.0
621460,62,146,0,Sm146,145.9130472220096,3.230143793076132e-16,0.0
621470,62,147,0,Sm147,146.91490445330405,2.0605044833881516e-19,0.15
621480,62,148,0,Sm148,147.91482919786256,3.486504411574237e-24,0.1125
621490,62,149,0,Sm149,148.9171912095932,0.0,0.1382
621500,62,150,0,Sm150,149.91728203142412,0.0,0.0737
621510,62,151,0,Sm151,150.91993883836486,2.3218792592936253e-10,0.0
621511,62,151,1,Sm151m,150.92021914072959,495105.1289713895,0.0
621520,62,152,0,Sm152,151.91973862239004,0.0,0.26739999999999997
621530,62,153,0,Sm153,152.92210353268976,4.159934049097836e-06,0.0
621531,62,153,1,Sm153m,152.92220916942927,65.39124344905144,0.0
621540,62,154,0,Sm154,153.92221571804828,0.0,0.2274
621550,62,155,0,Sm155,154.9246466513102,0.0005208500004207584,0.0
621551,62,155,1,Sm155m,154.92466436478787,247552.56448569475,0.0
621552,62,155,2,Sm155n,154.92522421803645,693147.1805599453,0.0
621560,62,156,0,Sm156,155.9255379076227,2.0483072711582307e-05,0.0
621561,62,156,1,Sm156m,155.92703872227565,3746741.5165402447,0.0
621570,62,157,0,Sm157,156.92841822644522,0.001438661644997811,0.0
621580,62,158,0,Sm158,157.929949100333,0.0021797081149683814,0.0
621590,62,159,0,Sm159,158.9332169685759,0.06096281271415526,0.0
621591,62,159,1,Sm159m,158.93458681084854,5975406.728965045,0.0
621600,62,160,0,Sm160,159.9353370034662,0.07220283130832764,0.0
621601,62,160,1,Sm160m,159.93679841905066,5776226.50466621,0.0
621602,62,160,2,Sm160n,159.93829708661542,385081.7669777474,0.0
621610,62,161,0,Sm161,160.93916010871806,0.14440566261665527,0.0
621611,62,161,1,Sm161m,160.94065018793,266595.0694461328,0.0
621620,62,162,0,Sm162,161.94162174534125,0.2567211779851649,0.0
621621,62,162,1,Sm162m,161.94270495133898,389408.52840446366,0.0
621630,62,163,0,Sm163,162.94567866849826,0.5331901388922656,0.0
621640,62,164,0,Sm164,163.94855039896797,0.48471830808387784,0.0
621641,62,164,1,Sm164m,163.9501446119577,1155245.300933242,0.0
621650,62,165,0,Sm165,164.95329009617313,0.7072930413876993,0.0
621660,62,166,0,Sm166,165.95657514112165,0.8664339756999315,0.0
621670,62,167,0,Sm167,166.96207168691785,3.648143055578659,0.0
621680,62,168,0,Sm168,167.9660330646499,2.038668178117486,0.0
630000,63,0,0,Eu,151.9643769042824,0.0,
631300,63,130,0,Eu130,129.96402553718136,693.1471805599452,0.0
631310,63,131,0,Eu131,130.95763794978146,38.94085284044637,0.0
631320,63,132,0,Eu132,131.9546964389452,6.931471805599452,0.0
631330,63,133,0,Eu133,132.94928577667704,3.465735902799726,0.0
631340,63,134,0,Eu134,133.94653750377893,1.3862943611198906,0.0
631350,63,135,0,Eu135,134.94186758694033,0.46209812037329684,0.0
631360,63,136,0,Eu136,135.9396238797696,0.2100446001696804,0.0
631361,63,136,1,Eu136m,135.9397312341797,0.182407152778933,0.0
631370,63,137,0,Eu137,136.9354306165118,0.08251752149523157,0.0
631380,63,138,0,Eu138,137.93370865177408,0.13862943611198905,0.0
631381,63,138,1,Eu138m,137.93381600618417,0.05728489095536738,0.0
631390,63,139,0,Eu139,138.92979236289426,0.03872330617653326,0.0
631391,63,139,1,Eu139m,138.9299512474212,69314.71805599454,0.0
631400,63,140,0,Eu140,139.92808328068577,0.45903786792049356,0.0
631401,63,140,1,Eu140m,139.92830872494693,5.545177444479562,0.0
631402,63,140,2,Eu140n,139.92880255523332,2312031.9565041536,0.0
631410,63,141,0,Eu141,140.92493135520573,0.017030643257001113,0.0
631411,63,141,1,Eu141m,140.92503441543943,0.2567211779851649,0.0
631420,63,142,0,Eu142,141.9234455701702,0.2937064324406548,0.0
631421,63,142,1,Eu142m,141.92393295919197,0.00944599591932332,0.0
631430,63,143,0,Eu143,142.92029901241068,0.0044604065673098155,0.0
631431,63,143,1,Eu143m,142.92071769461,13862.943611198907,0.0
631440,63,144,0,Eu144,143.91881966863974,0.06795560593724954,0.0
631441,63,144,1,Eu144m,143.92003062638548,693147.1805599453,0.0
631450,63,145,0,Eu145,144.91627214848847,1.3528729868526819e-06,0.0
631451,63,145,1,Eu145m,144.91704080606468,1414586.0827753984,0.0
631460,63,146,0,Eu146,145.9172104260326,1.7402465969710203e-06,0.0
631461,63,146,1,Eu146m,145.91792540640375,2949.5624704678526,0.0
631470,63,147,0,Eu147,146.9167524521192,3.3288534489777605e-07,0.0
631471,63,147,1,Eu147m,146.91742373924544,906074.7458299937,0.0
631480,63,148,0,Eu148,147.91809180573938,1.4720251031259457e-07,0.0
631481,63,148,1,Eu148m,147.91886475749197,4278686.299752749,0.0
631490,63,149,0,Eu149,148.91793721538886,8.617117950629866e-08,0.0
631491,63,149,1,Eu149m,148.91846969326286,282917.2165550797,0.0
631500,63,150,0,Eu150,149.9197074896111,5.952568507565771e-10,0.0
631501,63,150,1,Eu150m,149.91975257846335,1.5042256522568257e-05,0.0
631510,63,151,0,Eu151,150.91985660488672,4.774995172373412e-27,0.4781
631511,63,151,1,Eu151m,150.9200672342393,11768.20340509245,0.0
631520,63,152,0,Eu152,151.92175098080705,1.6249891094856622e-09,0.0
631521,63,152,1,Eu152m,151.92179993441803,2.067752947816419e-05,0.0
631522,63,152,2,Eu152n,151.92182108323684,737390.617616963,0.0
631523,63,152,3,Eu152p,151.92183493195571,4200892.003393607,0.0
631524,63,152,4,Eu152q,151.9218473850673,1805070.7827081906,0.0
631525,63,152,5,Eu152r,151.92190975797956,0.00012058927984689375,0.0
631530,63,153,0,Eu153,152.92123675318274,0.0,0.5219
631531,63,153,1,Eu153m,152.9231379997853,1459257.2222314638,0.0
631540,63,154,0,Eu154,153.9229856638774,2.5564452738498247e-09,0.0
631541,63,154,1,Eu154m,153.92305887958508,315066.9002545206,0.0
631542,63,154,2,Eu154n,153.92314164983526,0.00024951302395966355,0.0
631550,63,155,0,Eu155,154.92289988770375,4.632007126300653e-09,0.0
631560,63,156,0,Eu156,155.9247628087819,5.281459389095723e-07,0.0
631570,63,157,0,Eu157,156.92543270030083,1.2683852667251232e-05,0.0
631580,63,158,0,Eu158,157.92778215156548,0.00025168742939722053,0.0
631590,63,159,0,Eu159,158.92909992694925,0.0006382570723388078,0.0
631600,63,160,0,Eu160,159.9318370349887,0.016271060576524537,0.0
631601,63,160,1,Eu160m,159.93193687459006,0.02250477858960861,0.0
631610,63,161,0,Eu161,160.93366356292185,0.02645599925801318,0.0
631620,63,162,0,Eu162,161.9369583771217,0.06931471805599453,0.0
631621,63,162,1,Eu162m,161.9371278897352,0.046209812037329684,0.0
631630,63,163,0,Eu163,162.93926553074877,0.09001911435843445,0.0
631631,63,163,1,Eu163m,162.940300964034,760864.0840394569,0.0
631640,63,164,0,Eu164,163.9428529930705,0.166621918403833,0.0
631650,63,165,0,Eu165,164.94554018130927,0.2739712176126266,0.0
631660,63,166,0,Eu166,165.94981181328646,0.5589896617418914,0.0
631670,63,167,0,Eu167,166.9530109747069,0.5211632936540942,0.0
631680,63,168,0,Eu168,167.95786339404265,3.465735902799726,0.0
631690,63,169,0,Eu169,168.96171741736458,1.6503504299046317,0.0
631700,63,170,0,Eu170,169.96687042904856,inf,0.0
640000,64,0,0,Gd,157.25212949889055,0.0,
641330,64,133,0,Gd133,132.96128799972428,69.31471805599453,0.0
641340,64,134,0,Gd134,133.95541571349276,1.732867951399863,0.0
641350,64,135,0,Gd135,134.95249567353852,0.6301338005090411,0.0
641360,64,136,0,Gd136,135.9472997200905,0.6931471805599453,0.0
641370,64,137,0,Gd137,136.94502380659677,0.31506690025452055,0.0
641380,64,138,0,Gd138,137.9402465353481,0.1474781235233926,0.0
641381,64,138,1,Gd138m,137.94264053869293,111797.93234837828,0.0
641390,64,139,0,Gd139,138.93813165346947,0.12160476851928864,0.0
641391,64,139,1,Gd139m,138.9384000394947,0.14440566261665527,0.0
641400,64,140,0,Gd140,139.93367429836286,0.043870074718983874,0.0
641410,64,141,0,Gd141,140.93212624776947,0.049510512897138946,0.0
641411,64,141,1,Gd141m,140.93253204743957,0.02829172165550797,0.0
641420,64,142,0,Gd142,141.9281154870088,0.009873891460967881,0.0
641430,64,143,0,Gd143,142.92675208600073,0.017773004629742187,0.0
641431,64,143,1,Gd143m,142.92691311761587,0.006301338005090412,0.0
641440,64,144,0,Gd144,143.92296247532482,0.002584441389112399,0.0
641441,64,144,1,Gd144m,143.92664795222296,4780325.383172036,0.0
641450,64,145,0,Gd145,144.92170964935917,0.0005022805656231487,0.0
641451,64,145,1,Gd145m,144.92251373389067,0.008154672712469944,0.0
641460,64,146,0,Gd146,145.91831832354467,1.6620130126447902e-07,0.0
641470,64,147,0,Gd147,146.91910104454857,5.058877653412341e-06,0.0
641471,64,147,1,Gd147m,146.92832042657764,1359112.1187449908,0.0
641480,64,148,0,Gd148,147.91812143555657,3.080642046692524e-10,0.0
641490,64,149,0,Gd149,148.91934785233735,8.644975012970263e-07,0.0
641500,64,150,0,Gd150,149.91866400474512,1.227093731447916e-14,0.0
641510,64,151,0,Gd151,150.92035494405832,6.475009533524135e-08,0.0
641520,64,152,0,Gd152,151.91979841879646,2.0337942400849716e-22,0.002
641530,64,153,0,Gd153,152.921756992654,3.334387702425771e-08,0.0
641531,64,153,1,Gd153m,152.92185919405242,198042.0515885558,0.0
641532,64,153,2,Gd153n,152.92194078340407,9120.357638946649,0.0
641540,64,154,0,Gd154,153.92087292908698,0.0,0.0218
641550,64,155,0,Gd155,154.92262935459033,0.0,0.14800000000000002
641551,64,155,1,Gd155m,154.92275936078096,21.681175494524407,0.0
641560,64,156,0,Gd156,155.92213015658345,0.0,0.2047
641561,64,156,1,Gd156m,155.92442496445338,533190.1388922656,0.0
641570,64,157,0,Gd157,156.92396741995762,0.0,0.1565
641571,64,157,1,Gd157m,156.92403601942564,1506841.6968694462,0.0
641572,64,157,2,Gd157n,156.9244252865166,37467.415165402446,0.0
641580,64,158,0,Gd158,157.9241111675127,0.0,0.2484
641590,64,159,0,Gd159,158.92639577671366,1.0419442799332956e-05,0.0
641600,64,160,0,Gd160,159.92706115934737,0.0,0.2186
641610,64,161,0,Gd161,160.92967631277696,0.0031685279784235934,0.0
641620,64,162,0,Gd162,161.9309915116549,0.0013752920249205263,0.0
641630,64,163,0,Gd163,162.93409663061212,0.01019334089058743,0.0
641631,64,163,1,Gd163m,162.93424499440684,0.029495624704678522,0.0
641640,64,164,0,Gd164,163.9359161805086,0.015403270679109895,0.0
641641,64,164,1,Gd164m,163.9370925701343,1176820.340509245,0.0
641650,64,165,0,Gd165,164.93931706086562,0.05975406728965046,0.0
641660,64,166,0,Gd166,165.94163044104846,0.1359112118744991,0.0
641661,64,166,1,Gd166m,165.94334972192596,729628.6111157319,0.0
641670,64,167,0,Gd167,166.94548972473652,0.16503504299046315,0.0
641680,64,168,0,Gd168,167.9483088515453,0.2287614457293549,0.0
641690,64,169,0,Gd169,168.95288214941482,0.9241962407465937,0.0
641700,64,170,0,Gd170,169.9561457234813,1.6503504299046317,0.0
641710,64,171,0,Gd171,170.96112696810914,2.3104906018664844,0.0
641720,64,172,0,Gd172,171.96460525099582,4.332169878499658,0.0
650000,65,0,0,Tb,158.92535368745502,0.0,
651350,65,135,0,Tb135,134.96451936746774,686.2843371880646,0.0
651360,65,136,0,Tb136,135.9614597667804,3.465735902799726,0.0
651370,65,137,0,Tb137,136.9560168981892,1.1552453009332422,0.0
651380,65,138,0,Tb138,137.95319347720405,0.8664339756999315,0.0
651390,65,139,0,Tb139,138.94833032242732,0.43321698784996576,0.0
651400,65,140,0,Tb140,139.94580749379037,0.3026843583231202,0.0
651410,65,141,0,Tb141,140.94144890474104,0.19804205158855578,0.0
651420,65,142,0,Tb142,141.93928034565735,1.161050553701751,0.0
651421,65,142,1,Tb142m,141.93958093800558,2.287614457293549,0.0
651422,65,142,2,Tb142n,141.93997814932288,26659.50694461328,0.0
651430,65,143,0,Tb143,142.93513646542817,0.057762265046662105,0.0
651431,65,143,1,Tb143m,142.93513646542817,0.04077336356234972,0.0
651440,65,144,0,Tb144,143.93304520151977,0.6931471805599453,0.0
651441,65,144,1,Tb144m,143.9334713985278,0.1630934542493989,0.0
651442,65,144,2,Tb144n,143.93355620851176,247552.56448569475,0.0
651443,65,144,3,Tb144p,143.9336002238199,1034548.0306864855,0.0
651444,65,144,4,Tb144q,143.93362920951063,2310490.601866484,0.0
651450,65,145,0,Tb145,144.92871667170525,0.02243194759093674,0.0
651451,65,145,1,Tb145m,144.92963991963197,inf,0.0
651460,65,146,0,Tb146,145.92725665172813,0.08664339756999316,0.0
651461,65,146,1,Tb146m,145.92741768334324,0.028761293799167854,0.0
651462,65,146,2,Tb146n,145.92825504774189,587.4128648813096,0.0
651470,65,147,0,Tb147,146.92405426967537,0.0001174029777371181,0.0
651471,65,147,1,Tb147m,146.9241090204245,0.006177782357931776,0.0
651480,65,148,0,Tb148,147.92427541976014,0.0001925408834888737,0.0
651481,65,148,1,Tb148m,147.92437203872922,0.00525111500424201,0.0
651482,65,148,2,Tb148n,147.93352829636515,529119.9851602636,0.0
651490,65,149,0,Tb149,148.92325340577614,4.675592119690959e-05,0.0
651491,65,149,1,Tb149m,148.92329205336378,0.0027770319733972162,0.0
651500,65,150,0,Tb150,149.92366457316677,5.532784008300968e-05,0.0
651501,65,150,1,Tb150m,149.92415947699723,0.0019918022429883486,0.0
651510,65,151,0,Tb151,150.92310847732253,1.0934231557094307e-05,0.0
651511,65,151,1,Tb151m,150.92321583173262,0.027725887222397813,0.0
651520,65,152,0,Tb152,151.92407896118968,1.1002336199364212e-05,0.0
651521,65,152,1,Tb152m,151.92444396618396,722028.3130832763,0.0
651522,65,152,2,Tb152n,151.9246157332401,0.0027505840498410527,0.0
651530,65,153,0,Tb153,152.92344127599378,3.428434535058292e-06,0.0
651531,65,153,1,Tb153m,152.92361626368222,3726.5977449459424,0.0
651540,65,154,0,Tb154,153.92468014588616,1.9265647737529886e-05,0.0
651541,65,154,1,Tb154m,153.92481970661925,8.955389929715056e-06,0.0
651542,65,154,2,Tb154n,153.9248948547063,8.48197724620589e-06,0.0
651543,65,154,3,Tb154p,153.92510956352646,1351164.0946587627,0.0
651550,65,155,0,Tb155,154.92350998281626,1.5079956413602264e-06,0.0
651560,65,156,0,Tb156,155.9247542204291,1.499539591034842e-06,0.0
